day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-06,13:59:00,50051,essen,0 days 00:11:00.000000000,51.43620972979125,6.991360187530518,51.458116,7.0002520000000015
2019-06-06,15:29:00,50051,essen,0 days 00:13:00.000000000,51.458116,7.0002520000000015,51.474597,7.007743
2019-06-06,19:17:00,50051,essen,0 days 00:26:00.000000000,51.474597,7.007743,51.4416378712,6.996986293039999
2019-06-06,20:06:00,50051,essen,0 days 00:04:00.000000000,51.4416378712,6.996986293039999,51.43620972979125,6.991360187530518
2019-06-09,11:44:00,50051,essen,0 days 01:21:00.000000000,51.42673825462492,6.975465416908264,51.361386546000006,6.9372359681
2019-02-05,13:27:00,50063,essen,0 days 00:39:00.000000000,51.444689582143,7.018498778,51.44297768832401,7.016304731369
2019-02-11,00:04:00,50063,essen,0 days 00:23:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-03-02,12:03:00,50063,essen,0 days 02:59:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-03-04,02:15:00,50063,essen,0 days 00:08:00.000000000,51.450460063902,7.012410163879402,51.464973311887995,7.001702785491902
2019-03-24,14:27:00,50063,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.436209729791,6.9913601875305
2019-03-25,18:27:00,50063,essen,0 days 01:11:00.000000000,51.436209729791,6.9913601875305,51.433999225693995,7.0035588741302
2019-03-25,22:07:00,50063,essen,0 days 00:05:00.000000000,51.433999225693995,7.0035588741302,51.430042791722,7.0032101869583
2019-03-27,13:16:00,50063,essen,0 days 02:56:00.000000000,51.464973311887995,7.001702785491902,51.452158305493,7.014620304107701
2019-04-21,10:54:00,50063,essen,0 days 00:20:00.000000000,51.452158305493,7.014620304107701,51.444208118493,7.0321351289749
2019-04-23,14:13:00,50063,essen,0 days 00:50:00.000000000,51.444208118493,7.0321351289749,51.447053361285,6.978399753570598
2019-04-24,07:02:00,50063,essen,0 days 00:16:00.000000000,51.447053361285,6.978399753570598,51.450460063902,7.012410163879402
2019-04-26,22:43:00,50063,essen,0 days 00:09:00.000000000,51.450460063902,7.012410163879402,51.4576274,7.015428900000002
2019-04-28,04:45:00,50063,essen,0 days 00:07:00.000000000,51.4576274,7.015428900000002,51.45944531797,7.0232570171356
2019-05-15,07:49:00,50063,essen,0 days 00:43:00.000000000,51.45944531797,7.0232570171356,51.444689582143,7.018498778
2019-05-17,15:13:00,50063,essen,0 days 00:07:00.000000000,51.444689582143,7.018498778,51.452158305493,7.014620304107701
2019-05-17,17:36:00,50063,essen,0 days 00:40:00.000000000,51.452158305493,7.014620304107701,51.45944531797,7.0232570171356
2019-05-17,21:12:00,50063,essen,0 days 00:16:00.000000000,51.45944531797,7.0232570171356,51.452158305493,7.014620304107701
2019-05-19,00:02:00,50063,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.458405819898005,7.0112085342407
2019-05-25,18:40:00,50063,essen,0 days 00:08:00.000000000,51.444208118493,7.0321351289749,51.439449691499995,7.02350280212
2019-05-26,08:25:00,50063,essen,0 days 00:14:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-06-04,16:26:00,50063,essen,0 days 00:09:00.000000000,51.436474,6.998188000000002,51.439888,7.0166270000000015
2019-06-05,04:17:00,50063,essen,0 days 01:14:00.000000000,51.439888,7.0166270000000015,51.43917250699218,7.010677456855774
2019-06-05,06:02:00,50063,essen,0 days 00:05:00.000000000,51.43917250699218,7.010677456855774,51.43819273850857,7.005667090415955
2019-06-05,06:20:00,50063,essen,0 days 01:17:00.000000000,51.43819273850857,7.005667090415955,51.43917250699218,7.010677456855774
2019-06-05,11:33:00,50063,essen,0 days 02:59:00.000000000,51.43917250699218,7.010677456855774,51.43278775050271,6.988797336816787
2019-06-05,14:53:00,50063,essen,0 days 00:23:00.000000000,51.43278775050271,6.988797336816787,51.439888,7.0166270000000015
2019-06-07,20:19:00,50063,essen,0 days 00:14:00.000000000,51.4416378712,6.996986293039999,51.4470533612854,6.978399753570559
2019-06-09,16:41:00,50063,essen,0 days 00:15:00.000000000,51.43278775050271,6.988797336816787,51.426762,7.004449
2019-06-10,13:48:00,50063,essen,0 days 00:27:00.000000000,51.426762,7.004449,51.430724,7.00087
2019-06-12,20:26:00,50063,essen,0 days 00:18:00.000000000,51.4498282216742,7.02738761901855,51.462674,7.0033
2019-06-13,11:42:00,50063,essen,0 days 00:13:00.000000000,51.462674,7.0033,51.46165124830971,6.974108219146731
2019-02-02,21:14:00,50068,essen,0 days 00:10:00.000000000,51.449828221674004,7.0273876190186,51.44297768832401,7.016304731369
2019-02-04,08:28:00,50068,essen,0 days 00:31:00.000000000,51.44297768832401,7.016304731369,51.461765,7.007778999999998
2019-04-12,00:20:00,50068,essen,0 days 00:15:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-04-12,18:20:00,50068,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-04-12,19:54:00,50068,essen,0 days 00:15:00.000000000,51.462674,7.0033,51.452158305493,7.014620304107701
2019-04-15,06:17:00,50068,essen,0 days 00:16:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-04-15,13:45:00,50068,essen,0 days 00:11:00.000000000,51.4587444745,7.004193729810001,51.447053361285,6.978399753570598
2019-04-18,09:37:00,50068,essen,0 days 00:19:00.000000000,51.447053361285,6.978399753570598,51.436209729791,6.9913601875305
2019-04-18,13:12:00,50068,essen,0 days 00:37:00.000000000,51.436209729791,6.9913601875305,51.443903857596,6.977809667587299
2019-06-05,05:33:00,50068,essen,0 days 00:22:00.000000000,51.430042791721704,7.0032101869583085,51.43278775050271,6.988797336816787
2019-06-05,12:09:00,50068,essen,0 days 00:35:00.000000000,51.43278775050271,6.988797336816787,51.439449691499995,7.02350280212
2019-06-05,15:40:00,50068,essen,0 days 00:16:00.000000000,51.439449691499995,7.02350280212,51.43278775050271,6.988797336816787
2019-06-07,08:24:00,50068,essen,0 days 00:26:00.000000000,51.43278775050271,6.988797336816787,51.430042791721704,7.0032101869583085
2019-06-08,20:47:00,50068,essen,0 days 00:23:00.000000000,51.430042791721704,7.0032101869583085,51.43080199876986,7.054354548454285
2019-06-24,08:17:00,50068,essen,0 days 00:17:00.000000000,51.43080199876986,7.054354548454285,51.4462910809548,7.07506656646729
2019-06-26,04:49:00,50068,essen,0 days 01:24:00.000000000,51.4462910809548,7.07506656646729,51.430042791721704,7.0032101869583085
2019-06-26,12:30:00,50068,essen,0 days 00:24:00.000000000,51.430042791721704,7.0032101869583085,51.4470533612854,6.978399753570559
2019-06-27,05:23:00,50068,essen,0 days 00:31:00.000000000,51.4470533612854,6.978399753570559,51.43819273850857,7.005667090415955
2019-06-27,13:21:00,50068,essen,0 days 00:11:00.000000000,51.43819273850857,7.005667090415955,51.4465106337,7.01984886244
2019-06-27,17:22:00,50068,essen,0 days 00:10:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.01462030410767
2019-06-27,21:43:00,50068,essen,0 days 00:34:00.000000000,51.452158305493,7.01462030410767,51.462674,7.0033
2019-06-28,16:01:00,50068,essen,0 days 00:07:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-06-28,17:25:00,50068,essen,0 days 00:08:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-06-28,21:20:00,50068,essen,0 days 00:19:00.000000000,51.462674,7.0033,51.4416378712,6.996986293039999
2019-06-28,22:21:00,50068,essen,0 days 00:13:00.000000000,51.4416378712,6.996986293039999,51.442977688323495,7.0163047313690186
2019-06-29,06:14:00,50068,essen,0 days 00:35:00.000000000,51.442977688323495,7.0163047313690186,51.4462910809548,7.07506656646729
2019-06-29,13:07:00,50068,essen,0 days 00:58:00.000000000,51.4462910809548,7.07506656646729,51.4501004039,7.07575991041
2019-06-30,14:15:00,50068,essen,0 days 02:38:00.000000000,51.4501004039,7.07575991041,51.4759370788936,6.98681116104126
2019-06-07,11:06:00,50077,essen,0 days 00:59:00.000000000,51.44420811849261,7.03213512897491,51.419810660938,7.0245444774627686
2019-06-13,11:11:00,50077,essen,0 days 00:29:00.000000000,51.419810660938,7.0245444774627686,51.4544228408,7.011292355169999
2019-06-13,15:41:00,50077,essen,0 days 00:38:00.000000000,51.4544228408,7.011292355169999,51.439449691499995,7.02350280212
2019-06-13,16:34:00,50077,essen,0 days 00:40:00.000000000,51.439449691499995,7.02350280212,51.4416378712,6.996986293039999
2019-06-18,12:09:00,50077,essen,0 days 01:00:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.01462030410767
2019-06-24,13:50:00,50077,essen,0 days 00:49:00.000000000,51.452158305493,7.01462030410767,51.461934,7.011858
2019-06-25,10:12:00,50077,essen,0 days 00:08:00.000000000,51.461934,7.011858,51.4587444745,7.004193729810001
2019-06-25,13:22:00,50077,essen,0 days 00:06:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-06-25,14:09:00,50077,essen,0 days 00:07:00.000000000,51.462674,7.0033,51.46166795949628,7.016336917877197
2019-06-25,16:55:00,50077,essen,0 days 00:17:00.000000000,51.46166795949628,7.016336917877197,51.462674,7.0033
2019-06-27,12:40:00,50077,essen,0 days 02:14:00.000000000,51.462674,7.0033,51.4495273413499,6.9729924201965305
2019-06-27,17:03:00,50077,essen,0 days 00:24:00.000000000,51.4495273413499,6.9729924201965305,51.471446296328004,6.9494962692260716
2019-06-28,05:50:00,50077,essen,0 days 01:40:00.000000000,51.471446296328004,6.9494962692260716,51.436474,6.998188000000002
2019-05-31,17:06:00,50085,essen,0 days 00:19:00.000000000,51.426656307095,7.0028427243233,51.419810660938,7.0245444774628
2019-05-31,21:01:00,50085,essen,0 days 00:16:00.000000000,51.419810660938,7.0245444774628,51.430724,7.00087
2019-06-01,13:13:00,50085,essen,0 days 00:11:00.000000000,51.430724,7.00087,51.439172506991994,7.0106774568558015
2019-06-01,15:24:00,50085,essen,0 days 00:13:00.000000000,51.439172506991994,7.0106774568558015,51.4544228408,7.011292355169999
2019-05-12,17:04:00,50086,essen,0 days 00:12:00.000000000,51.361386546000006,6.9372359681,51.363685008000004,6.953149099219999
2019-05-13,09:30:00,50086,essen,0 days 00:56:00.000000000,51.363685008000004,6.953149099219999,51.430042791722,7.0032101869583
2019-05-25,23:13:00,50086,essen,0 days 00:09:00.000000000,51.433999225693995,7.0035588741302,51.426762,7.004449
2019-05-26,06:49:00,50086,essen,0 days 00:40:00.000000000,51.426762,7.004449,51.438007,6.983702
2019-05-26,11:10:00,50086,essen,0 days 02:08:00.000000000,51.438007,6.983702,51.4501004039,7.07575991041
2019-06-07,11:07:00,50086,essen,0 days 00:58:00.000000000,51.4501004039,7.07575991041,51.419810660938,7.0245444774627686
2019-06-08,22:07:00,50086,essen,0 days 02:50:00.000000000,51.44535492980561,7.0177531242370605,51.46165124830971,6.974108219146731
2019-02-03,11:59:00,50090,essen,0 days 00:06:00.000000000,51.436474,6.998188000000002,51.432787750502996,6.988797336816798
2019-02-06,04:42:00,50090,essen,0 days 00:23:00.000000000,51.432787750502996,6.988797336816798,51.436209729791,6.9913601875305
2019-02-06,12:56:00,50090,essen,0 days 00:12:00.000000000,51.436209729791,6.9913601875305,51.437149,7.001477
2019-02-11,15:53:00,50090,essen,0 days 00:10:00.000000000,51.462674,7.0033,51.4544228408,7.011292355169999
2019-02-11,17:16:00,50090,essen,0 days 00:25:00.000000000,51.4544228408,7.011292355169999,51.464973311887995,7.001702785491902
2019-02-11,21:26:00,50090,essen,0 days 00:16:00.000000000,51.464973311887995,7.001702785491902,51.4465106337,7.01984886244
2019-02-12,18:54:00,50090,essen,0 days 01:26:00.000000000,51.4465106337,7.01984886244,51.445354929806,7.0177531242371
2019-02-13,14:41:00,50090,essen,0 days 00:15:00.000000000,51.445354929806,7.0177531242371,51.430042791722,7.0032101869583
2019-02-16,19:52:00,50090,essen,0 days 00:13:00.000000000,51.430042791722,7.0032101869583,51.438192738508995,7.005667090416
2019-02-17,12:16:00,50090,essen,0 days 01:49:00.000000000,51.438192738508995,7.005667090416,51.3865818392,6.998130111569999
2019-02-17,15:54:00,50090,essen,0 days 00:27:00.000000000,51.3865818392,6.998130111569999,51.363685008000004,6.953149099219999
2019-02-22,08:49:00,50090,essen,0 days 00:17:00.000000000,51.363685008000004,6.953149099219999,51.419810660938,7.0245444774628
2019-02-22,12:31:00,50090,essen,0 days 00:21:00.000000000,51.419810660938,7.0245444774628,51.4416378712,6.996986293039999
2019-02-25,10:44:00,50090,essen,0 days 00:09:00.000000000,51.44297768832401,7.016304731369,51.462674,7.0033
2019-02-25,11:49:00,50090,essen,0 days 00:07:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-02-27,16:54:00,50090,essen,0 days 00:08:00.000000000,51.458116,7.0002520000000015,51.464973311887995,7.001702785491902
2019-03-19,14:00:00,50090,essen,0 days 00:28:00.000000000,51.461934,7.011858,51.471446296328004,6.949496269226098
2019-02-01,20:55:00,50091,essen,0 days 00:14:00.000000000,51.436209729791,6.9913601875305,51.450460063902,7.012410163879402
2019-02-11,06:25:00,50091,essen,0 days 00:28:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-02-13,00:05:00,50091,essen,0 days 00:39:00.000000000,51.438192738508995,7.005667090416,51.4465106337,7.01984886244
2019-02-13,10:40:00,50091,essen,0 days 00:08:00.000000000,51.4465106337,7.01984886244,51.450460063902,7.012410163879402
2019-02-13,12:22:00,50091,essen,0 days 00:07:00.000000000,51.450460063902,7.012410163879402,51.4465106337,7.01984886244
2019-02-18,10:28:00,50091,essen,0 days 00:18:00.000000000,51.445354929806,7.0177531242371,51.436474,6.998188000000002
2019-02-28,20:12:00,50091,essen,0 days 00:27:00.000000000,51.436474,6.998188000000002,51.43080199877,7.0543545484543
2019-03-01,06:42:00,50091,essen,0 days 00:27:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-03-01,13:31:00,50091,essen,0 days 00:38:00.000000000,51.432787750502996,6.988797336816798,51.43080199877,7.0543545484543
2019-03-05,06:27:00,50091,essen,0 days 00:27:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-03-06,08:07:00,50091,essen,0 days 02:35:00.000000000,51.44952734135001,6.9729924201965,51.436209729791,6.9913601875305
2019-03-14,22:59:00,50091,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-03-15,03:57:00,50091,essen,0 days 00:18:00.000000000,51.461765,7.007778999999998,51.462674,7.0033
2019-03-21,14:53:00,50091,essen,0 days 00:34:00.000000000,51.461765,7.007778999999998,51.443903857596,6.977809667587299
2019-03-22,19:59:00,50091,essen,0 days 00:25:00.000000000,51.443903857596,6.977809667587299,51.4416378712,6.996986293039999
2019-03-22,23:58:00,50091,essen,0 days 00:32:00.000000000,51.4416378712,6.996986293039999,51.443903857596,6.977809667587299
2019-03-25,17:47:00,50091,essen,0 days 00:04:00.000000000,51.443903857596,6.977809667587299,51.447053361285,6.978399753570598
2019-03-29,09:20:00,50091,essen,0 days 00:54:00.000000000,51.447053361285,6.978399753570598,51.436209729791,6.9913601875305
2019-03-29,11:39:00,50091,essen,0 days 00:17:00.000000000,51.436209729791,6.9913601875305,51.456594162174,7.0065253973007
2019-03-29,16:47:00,50091,essen,0 days 00:07:00.000000000,51.456594162174,7.0065253973007,51.463641250600006,7.00965434535
2019-04-03,22:04:00,50091,essen,0 days 00:23:00.000000000,51.463641250600006,7.00965434535,51.439888,7.0166270000000015
2019-04-04,08:02:00,50091,essen,0 days 00:12:00.000000000,51.439888,7.0166270000000015,51.452158305493,7.014620304107701
2019-04-10,09:10:00,50091,essen,0 days 00:41:00.000000000,51.4587444745,7.004193729810001,51.452158305493,7.014620304107701
2019-04-11,06:58:00,50091,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-04-11,09:34:00,50091,essen,0 days 00:29:00.000000000,51.463641250600006,7.00965434535,51.4465106337,7.01984886244
2019-04-12,06:04:00,50091,essen,0 days 00:12:00.000000000,51.4465106337,7.01984886244,51.463641250600006,7.00965434535
2019-04-14,09:13:00,50091,essen,0 days 00:22:00.000000000,51.463641250600006,7.00965434535,51.430042791722,7.0032101869583
2019-04-15,05:12:00,50091,essen,0 days 00:07:00.000000000,51.430042791722,7.0032101869583,51.432787750502996,6.988797336816798
2019-04-15,11:48:00,50091,essen,0 days 00:26:00.000000000,51.432787750502996,6.988797336816798,51.44297768832401,7.016304731369
2019-04-15,22:51:00,50091,essen,0 days 00:09:00.000000000,51.44297768832401,7.016304731369,51.4416378712,6.996986293039999
2019-04-16,14:48:00,50091,essen,0 days 00:14:00.000000000,51.436209729791,6.9913601875305,51.450460063902,7.012410163879402
2019-04-16,15:50:00,50091,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.4416378712,6.996986293039999
2019-04-16,17:11:00,50091,essen,0 days 00:14:00.000000000,51.4416378712,6.996986293039999,51.474597,7.007743
2019-04-16,19:20:00,50091,essen,0 days 00:27:00.000000000,51.474597,7.007743,51.4416378712,6.996986293039999
2019-04-16,21:20:00,50091,essen,0 days 00:19:00.000000000,51.4416378712,6.996986293039999,51.42673825462499,6.9754654169083
2019-04-16,21:44:00,50091,essen,0 days 00:23:00.000000000,51.42673825462499,6.9754654169083,51.450460063902,7.012410163879402
2019-04-17,22:42:00,50091,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-04-18,09:49:00,50091,essen,0 days 00:51:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-04-19,09:03:00,50091,essen,0 days 00:16:00.000000000,51.432787750502996,6.988797336816798,51.44297768832401,7.016304731369
2019-05-27,04:25:00,50091,essen,0 days 00:28:00.000000000,51.453722771369,6.9807815551758,51.450460063902,7.012410163879402
2019-05-27,16:50:00,50091,essen,0 days 00:10:00.000000000,51.450460063902,7.012410163879402,51.449828221674004,7.0273876190186
2019-05-27,18:50:00,50091,essen,0 days 00:18:00.000000000,51.449828221674004,7.0273876190186,51.4416378712,6.996986293039999
2019-05-27,20:43:00,50091,essen,0 days 02:13:00.000000000,51.4416378712,6.996986293039999,51.463641250600006,7.00965434535
2019-05-29,16:49:00,50091,essen,0 days 00:06:00.000000000,51.463641250600006,7.00965434535,51.46166795949601,7.0163369178772
2019-05-29,23:18:00,50091,essen,0 days 00:11:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
